Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
6,Southwark,2025-02-04T00:00,23.5,25.1,6.7,25.4
6,Southwark,2025-02-04T01:00,24.3,25.1,3.2,24.6
6,Southwark,2025-02-04T02:00,25.3,25.1,0,23.6
6,Southwark,2025-02-04T03:00,25.6,25.3,0,23.3
6,Southwark,2025-02-04T04:00,25.6,25.6,0,23.3
6,Southwark,2025-02-04T05:00,24.3,26,7.1,24.6
6,Southwark,2025-02-04T06:00,19.6,25.9,32.2,30.5
6,Southwark,2025-02-04T07:00,16.3,25.7,57.7,36.7
6,Southwark,2025-02-04T08:00,14.1,25.2,78.1,42.2
6,Southwark,2025-02-04T09:00,15.1,25.2,67,39.7
6,Southwark,2025-02-04T10:00,15.8,25.3,60,37.9
6,Southwark,2025-02-04T11:00,16.2,25.3,55.5,36.8
6,Southwark,2025-02-04T12:00,16.1,25.1,56.1,37.2
6,Southwark,2025-02-04T13:00,15.9,25.1,58,37.6
6,Southwark,2025-02-04T14:00,16.3,25.1,53.7,36.6
6,Southwark,2025-02-04T15:00,15,25.1,66.8,39.7
6,Southwark,2025-02-04T16:00,14.6,25.1,71.1,40.8
6,Southwark,2025-02-04T17:00,14.6,25.1,71.5,40.9
6,Southwark,2025-02-04T18:00,15.2,24.9,63.5,39.2
6,Southwark,2025-02-04T19:00,17,25,47.1,35.1
6,Southwark,2025-02-04T20:00,19,25.1,31.9,31.4
6,Southwark,2025-02-04T21:00,19.6,25.2,28.1,30.5
6,Southwark,2025-02-04T22:00,20.5,25.2,22.8,29.2
6,Southwark,2025-02-04T23:00,21.3,25.1,17.9,28.1
6,Southwark,2025-02-05T00:00,22.8,25.2,10.4,26.2
6,Southwark,2025-02-05T01:00,24.2,25.1,4.1,24.7
6,Southwark,2025-02-05T02:00,24.7,25.1,1.7,24.2
6,Southwark,2025-02-05T03:00,25.4,25.1,0,23.6
6,Southwark,2025-02-05T04:00,24.8,25.3,2.1,24.1
6,Southwark,2025-02-05T05:00,24.6,26.1,6.4,24.3
6,Southwark,2025-02-05T06:00,19.9,26.1,31.1,30.1
6,Southwark,2025-02-05T07:00,15.9,25.7,61.4,37.5
6,Southwark,2025-02-05T08:00,13.9,25.3,81.5,43
6,Southwark,2025-02-05T09:00,15,25.2,67.5,39.8
6,Southwark,2025-02-05T10:00,16.2,25.2,55.6,36.9
6,Southwark,2025-02-05T11:00,16.1,25.1,55.8,37.1
6,Southwark,2025-02-05T12:00,15.9,25.1,57.6,37.6
6,Southwark,2025-02-05T13:00,15.9,25.1,58,37.6
6,Southwark,2025-02-05T14:00,16.4,25.1,53.2,36.5
6,Southwark,2025-02-05T15:00,15.1,25.2,65.9,39.4
6,Southwark,2025-02-05T16:00,15.2,25.1,65.1,39.4
6,Southwark,2025-02-05T17:00,14.8,25,68.2,40.3
6,Southwark,2025-02-05T18:00,15.1,25.1,65.4,39.5
6,Southwark,2025-02-05T19:00,17.2,25.1,45.6,34.7
6,Southwark,2025-02-05T20:00,18.8,25.1,33.5,31.9
6,Southwark,2025-02-05T21:00,19.5,25,28.2,30.7
6,Southwark,2025-02-05T22:00,20.1,25.2,25.3,29.7
6,Southwark,2025-02-05T23:00,21,25.2,20,28.5
6,Southwark,2025-02-06T00:00,22.6,25.2,11.2,26.4
6,Southwark,2025-02-06T01:00,23.9,25.1,4.9,25
6,Southwark,2025-02-06T02:00,24.3,24.9,2.4,24.6
6,Southwark,2025-02-06T03:00,24.9,25.1,0.6,24
6,Southwark,2025-02-06T04:00,24.8,25.2,1.5,24.1
6,Southwark,2025-02-06T05:00,24.5,26,6.2,24.4
6,Southwark,2025-02-06T06:00,19.9,26.1,30.6,30
6,Southwark,2025-02-06T07:00,16.1,25.6,58.9,37.1
6,Southwark,2025-02-06T08:00,14,25.3,79.9,42.6
6,Southwark,2025-02-06T09:00,15.1,25.3,66.6,39.5
6,Southwark,2025-02-06T10:00,16.4,25.3,53.7,36.4
6,Southwark,2025-02-06T11:00,16.4,25.2,53,36.4
6,Southwark,2025-02-06T12:00,16,25.1,56.7,37.4
6,Southwark,2025-02-06T13:00,16.3,25.2,54.3,36.7
6,Southwark,2025-02-06T14:00,16.3,25.2,54.7,36.7
6,Southwark,2025-02-06T15:00,15.1,25.1,66.4,39.7
6,Southwark,2025-02-06T16:00,15.1,25.1,66,39.5
6,Southwark,2025-02-06T17:00,14.6,25,70.7,40.8
6,Southwark,2025-02-06T18:00,15,24.9,65.6,39.8
6,Southwark,2025-02-06T19:00,16.8,24.9,47.9,35.5
6,Southwark,2025-02-06T20:00,18.1,25,37.6,33
6,Southwark,2025-02-06T21:00,19,25,31.9,31.5
6,Southwark,2025-02-06T22:00,19.9,25.1,26,30
6,Southwark,2025-02-06T23:00,20.1,25.2,25.2,29.7
6,Southwark,2025-02-07T00:00,21.9,25.2,14.7,27.3
6,Southwark,2025-02-07T01:00,23.3,25.2,8.1,25.7
6,Southwark,2025-02-07T02:00,24.4,25.1,2.9,24.5
6,Southwark,2025-02-07T03:00,25.3,25.4,0.4,23.7
6,Southwark,2025-02-07T04:00,24.8,25.3,1.8,24.1
6,Southwark,2025-02-07T05:00,24,25.9,7.8,24.9
6,Southwark,2025-02-07T06:00,20.2,26,28.6,29.6
6,Southwark,2025-02-07T07:00,16.5,25.8,56.4,36.3
6,Southwark,2025-02-07T08:00,14.9,25.4,69.7,40
6,Southwark,2025-02-07T09:00,15.6,25.3,62.2,38.3
6,Southwark,2025-02-07T10:00,15.9,25.2,58.5,37.6
6,Southwark,2025-02-07T11:00,15.9,25.1,58.2,37.6
6,Southwark,2025-02-07T12:00,15.4,25,61.9,38.7
6,Southwark,2025-02-07T13:00,15,25,66.5,39.9
6,Southwark,2025-02-07T14:00,14.8,25,68.2,40.3
6,Southwark,2025-02-07T15:00,13.7,24.9,81,43.5
6,Southwark,2025-02-07T16:00,13.5,25,85.1,44.3
6,Southwark,2025-02-07T17:00,13.5,25,84.8,44.3
6,Southwark,2025-02-07T18:00,13.6,24.9,82.2,43.9
6,Southwark,2025-02-07T19:00,14.7,24.9,69.5,40.7
6,Southwark,2025-02-07T20:00,16,25,56.1,37.4
6,Southwark,2025-02-07T21:00,18,25,38.7,33.2
6,Southwark,2025-02-07T22:00,18.9,25.2,33.2,31.6
6,Southwark,2025-02-07T23:00,19.2,25.2,30.9,31.1
6,Southwark,2025-02-08T00:00,20.6,25.3,22.8,29
6,Southwark,2025-02-08T01:00,21.4,25.5,19.2,28
6,Southwark,2025-02-08T02:00,23.2,25.4,9.7,25.8
6,Southwark,2025-02-08T03:00,24.3,25.4,4.8,24.6
6,Southwark,2025-02-08T04:00,24.7,25.4,2.9,24.2
6,Southwark,2025-02-08T05:00,24.6,25.7,4.4,24.3
6,Southwark,2025-02-08T06:00,23.6,25.9,9.7,25.4
6,Southwark,2025-02-08T07:00,21.8,25.9,18.5,27.4
6,Southwark,2025-02-08T08:00,20.2,25.9,28.2,29.6
6,Southwark,2025-02-08T09:00,18.2,25.6,40.4,32.8
6,Southwark,2025-02-08T10:00,17.1,25.4,48.1,34.9
6,Southwark,2025-02-08T11:00,16.1,25.3,56.9,37.1
6,Southwark,2025-02-08T12:00,15.7,25.1,59.5,38
6,Southwark,2025-02-08T13:00,15.5,25.1,61.9,38.6
6,Southwark,2025-02-08T14:00,15.7,25.2,60.4,38.2
6,Southwark,2025-02-08T15:00,15.1,25,65.5,39.5
6,Southwark,2025-02-08T16:00,15.2,25.1,65,39.3
6,Southwark,2025-02-08T17:00,16.1,25.1,56.2,37.2
6,Southwark,2025-02-08T18:00,15.9,25.1,57.5,37.6
6,Southwark,2025-02-08T19:00,16.7,25.1,50.1,35.7
6,Southwark,2025-02-08T20:00,18,25.1,39.8,33.3
6,Southwark,2025-02-08T21:00,18.8,25.2,34,31.8
6,Southwark,2025-02-08T22:00,19,25.3,33.1,31.5
6,Southwark,2025-02-08T23:00,19.8,25.4,27.7,30.1
6,Southwark,2025-02-09T00:00,20.2,25.5,26.3,29.6
6,Southwark,2025-02-09T01:00,21.1,25.5,21.1,28.4
6,Southwark,2025-02-09T02:00,22.8,25.7,12.8,26.2
6,Southwark,2025-02-09T03:00,24.4,25.6,5.1,24.5
6,Southwark,2025-02-09T04:00,24.9,25.6,2.7,24
6,Southwark,2025-02-09T05:00,25.3,25.8,1.8,23.6
6,Southwark,2025-02-09T06:00,24.3,25.9,6.2,24.6
6,Southwark,2025-02-09T07:00,23.9,25.9,8.3,25
6,Southwark,2025-02-09T08:00,22.8,26.1,14.6,26.3
6,Southwark,2025-02-09T09:00,20.7,26,25.2,28.9
6,Southwark,2025-02-09T10:00,19.5,25.7,32,30.7
6,Southwark,2025-02-09T11:00,18.6,25.6,37.6,32.2
6,Southwark,2025-02-09T12:00,17.5,25.5,45.8,34.1
6,Southwark,2025-02-09T13:00,16.8,25.4,50.6,35.5
6,Southwark,2025-02-09T14:00,16.6,25.3,52.7,36.1
6,Southwark,2025-02-09T15:00,16.9,25.3,49.3,35.4
6,Southwark,2025-02-09T16:00,17,25.3,49,35.2
6,Southwark,2025-02-09T17:00,17.1,25.5,48.7,34.9
6,Southwark,2025-02-09T18:00,17,25.3,48.9,35.2
6,Southwark,2025-02-09T19:00,18.4,25.3,36.9,32.4
6,Southwark,2025-02-09T20:00,19.2,25.3,31.6,31.1
6,Southwark,2025-02-09T21:00,20.4,25.4,24.2,29.2
6,Southwark,2025-02-09T22:00,21.4,25.4,18.3,27.9
6,Southwark,2025-02-09T23:00,22.9,25.5,11.4,26.1
6,Southwark,2025-02-10T00:00,23.8,25.4,6.4,25.1
6,Southwark,2025-02-10T01:00,24.7,25.2,1.8,24.2
6,Southwark,2025-02-10T02:00,25.6,25.3,0,23.3
6,Southwark,2025-02-10T03:00,25.7,25.3,0,23.2
6,Southwark,2025-02-10T04:00,25.6,25.5,0,23.3
6,Southwark,2025-02-10T05:00,24.6,26.1,6,24.2
6,Southwark,2025-02-10T06:00,20.4,26.2,28.3,29.3
6,Southwark,2025-02-10T07:00,16.6,25.8,55,36
6,Southwark,2025-02-10T08:00,14.7,25.4,72.2,40.6
6,Southwark,2025-02-10T09:00,16,25.4,58.7,37.4
6,Southwark,2025-02-10T10:00,16.9,25.4,49.4,35.3
6,Southwark,2025-02-10T11:00,17.1,25.3,47.6,34.9
6,Southwark,2025-02-10T12:00,16.8,25.3,49.8,35.5
6,Southwark,2025-02-10T13:00,17.1,25.2,47.7,35
6,Southwark,2025-02-10T14:00,16.8,25.2,49.7,35.5
6,Southwark,2025-02-10T15:00,15.7,25.2,60.3,38
6,Southwark,2025-02-10T16:00,15.7,25.2,59.8,37.9
6,Southwark,2025-02-10T17:00,15.5,25.2,62.2,38.5
6,Southwark,2025-02-10T18:00,15.9,25.1,58.1,37.7
6,Southwark,2025-02-10T19:00,17.8,25.2,41.1,33.5
6,Southwark,2025-02-10T20:00,19.5,25.2,28.7,30.6
6,Southwark,2025-02-10T21:00,20.5,25,22.1,29.1
6,Southwark,2025-02-10T22:00,21.7,25.2,15.8,27.5
6,Southwark,2025-02-10T23:00,22.6,25.2,11.4,26.5
6,Southwark,2025-02-11T00:00,23.8,25.1,5.6,25.1
6,Southwark,2025-02-11T01:00,24.4,25.1,2.9,24.5
6,Southwark,2025-02-11T02:00,24.8,25,0.8,24.1
6,Southwark,2025-02-11T03:00,25.2,25.3,0.5,23.7
6,Southwark,2025-02-11T04:00,25.3,25.5,0.9,23.7
6,Southwark,2025-02-11T05:00,24.5,26.1,6.4,24.4
6,Southwark,2025-02-11T06:00,20.4,26.1,27.6,29.3
6,Southwark,2025-02-11T07:00,16.2,25.7,59,37
6,Southwark,2025-02-11T08:00,14,25.3,80.5,42.7
6,Southwark,2025-02-11T09:00,16,25.3,57.5,37.2
6,Southwark,2025-02-11T10:00,16.4,25.3,54.4,36.5
6,Southwark,2025-02-11T11:00,16.3,25.2,54,36.5
6,Southwark,2025-02-11T12:00,16.5,25.1,52.1,36.2
6,Southwark,2025-02-11T13:00,17,25.2,48.2,35.2
6,Southwark,2025-02-11T14:00,17,25.3,48.9,35.2
6,Southwark,2025-02-11T15:00,15.8,25.2,59.3,37.8
6,Southwark,2025-02-11T16:00,15.8,25.3,59.6,37.8
6,Southwark,2025-02-11T17:00,15.6,25.1,61.3,38.4
6,Southwark,2025-02-11T18:00,16.3,25.2,54.2,36.7
6,Southwark,2025-02-11T19:00,17.9,25.2,40.4,33.4
6,Southwark,2025-02-11T20:00,19.5,25.2,28.8,30.6
6,Southwark,2025-02-11T21:00,20.4,25.3,23.8,29.3
6,Southwark,2025-02-11T22:00,21.1,25.3,19.7,28.3
6,Southwark,2025-02-11T23:00,22.2,25.2,13.4,26.9
6,Southwark,2025-02-12T00:00,23.3,25.2,7.7,25.6
6,Southwark,2025-02-12T01:00,24.3,25.1,3,24.6
6,Southwark,2025-02-12T02:00,24.4,24.7,1.2,24.5
6,Southwark,2025-02-12T03:00,25.5,25,0,23.4
6,Southwark,2025-02-12T04:00,25.4,25.4,0,23.5
6,Southwark,2025-02-12T05:00,25.4,26.1,2.9,23.6
6,Southwark,2025-02-12T06:00,20.5,26,26.8,29.1
6,Southwark,2025-02-12T07:00,16.6,25.8,55.3,36
6,Southwark,2025-02-12T08:00,15.1,25.4,68,39.6
6,Southwark,2025-02-12T09:00,16,25.3,58.4,37.4
6,Southwark,2025-02-12T10:00,16.9,25.4,50.3,35.4
6,Southwark,2025-02-12T11:00,16.7,25.2,51.1,35.8
6,Southwark,2025-02-12T12:00,16.7,25.2,50.9,35.9
6,Southwark,2025-02-12T13:00,17,25.1,48.1,35.2
6,Southwark,2025-02-12T14:00,17,25.2,47.7,35.1
6,Southwark,2025-02-12T15:00,16,25.2,57.4,37.3
6,Southwark,2025-02-12T16:00,16.1,25.2,56.5,37.1
6,Southwark,2025-02-12T17:00,15.5,25.1,62.1,38.6
6,Southwark,2025-02-12T18:00,16.3,25.2,54.6,36.7
6,Southwark,2025-02-12T19:00,17.7,25.1,41.9,33.8
6,Southwark,2025-02-12T20:00,19.2,25.1,30.8,31.1
6,Southwark,2025-02-12T21:00,19.9,25.1,26,30
6,Southwark,2025-02-12T22:00,20.9,25.1,20.2,28.6
6,Southwark,2025-02-12T23:00,22.1,25.3,14.6,27.1
6,Southwark,2025-02-13T00:00,23.5,25.2,7.2,25.4
6,Southwark,2025-02-13T01:00,24.3,25.1,3.2,24.6
6,Southwark,2025-02-13T02:00,25.3,25.2,0,23.6
6,Southwark,2025-02-13T03:00,25.9,25.5,0,23.1
6,Southwark,2025-02-13T04:00,25.9,25.6,0,23.1
6,Southwark,2025-02-13T05:00,25.4,26.1,2.8,23.5
6,Southwark,2025-02-13T06:00,20.8,26.1,25.3,28.7
6,Southwark,2025-02-13T07:00,17.2,25.8,50.2,34.8
6,Southwark,2025-02-13T08:00,15.3,25.3,65.6,39.1
6,Southwark,2025-02-13T09:00,16.5,25.4,53.2,36.1
6,Southwark,2025-02-13T10:00,17.3,25.4,46.4,34.5
6,Southwark,2025-02-13T11:00,16.9,25.3,50.2,35.5
6,Southwark,2025-02-13T12:00,16.8,25.2,49.9,35.6
6,Southwark,2025-02-13T13:00,16.7,25.1,50.7,35.8
6,Southwark,2025-02-13T14:00,16.9,25.3,49.5,35.4
6,Southwark,2025-02-13T15:00,15.7,25.2,60.6,38.1
6,Southwark,2025-02-13T16:00,15.8,25.2,60,37.9
6,Southwark,2025-02-13T17:00,15.6,25.3,61.5,38.2
6,Southwark,2025-02-13T18:00,15.6,25.2,60.7,38.2
6,Southwark,2025-02-13T19:00,16.9,25.1,48.7,35.4
6,Southwark,2025-02-13T20:00,18.4,25.2,36.3,32.4
6,Southwark,2025-02-13T21:00,19.1,25.2,31.4,31.2
6,Southwark,2025-02-13T22:00,19.5,25.1,28.3,30.6
6,Southwark,2025-02-13T23:00,21,25.4,20.8,28.5
6,Southwark,2025-02-14T00:00,22.8,25.3,11.1,26.2
6,Southwark,2025-02-14T01:00,24.1,25.3,4.9,24.8
6,Southwark,2025-02-14T02:00,25,25.3,0.9,23.9
6,Southwark,2025-02-14T03:00,25.3,25.3,0.1,23.6
6,Southwark,2025-02-14T04:00,25.4,25.4,0,23.5
6,Southwark,2025-02-14T05:00,25.2,26,3.2,23.7
6,Southwark,2025-02-14T06:00,21.2,26.1,23,28.2
6,Southwark,2025-02-14T07:00,17.6,25.9,46.5,33.9
6,Southwark,2025-02-14T08:00,16.1,25.6,58.6,37.1
6,Southwark,2025-02-14T09:00,16.6,25.4,53.2,36
6,Southwark,2025-02-14T10:00,16.8,25.3,50.4,35.5
6,Southwark,2025-02-14T11:00,16.3,25.3,55.5,36.7
6,Southwark,2025-02-14T12:00,16.1,25.2,56.3,37.1
6,Southwark,2025-02-14T13:00,15.7,25.2,60.4,38.1
6,Southwark,2025-02-14T14:00,15.5,25.2,62.5,38.6
6,Southwark,2025-02-14T15:00,14.8,25.1,69.4,40.3
6,Southwark,2025-02-14T16:00,14.8,25.1,69.8,40.4
6,Southwark,2025-02-14T17:00,15.1,25.1,66.4,39.7
6,Southwark,2025-02-14T18:00,14.7,24.9,68.9,40.5
6,Southwark,2025-02-14T19:00,15.4,24.9,62.2,38.9
6,Southwark,2025-02-14T20:00,16.4,25,52.4,36.5
6,Southwark,2025-02-14T21:00,17.7,25,41.1,33.7
6,Southwark,2025-02-14T22:00,18.9,25.2,33.2,31.7
6,Southwark,2025-02-14T23:00,19.3,25.2,30.5,30.9
6,Southwark,2025-02-15T00:00,19.7,25.1,27.6,30.4
6,Southwark,2025-02-15T01:00,22.3,25.3,13.5,26.9
6,Southwark,2025-02-15T02:00,24,25.5,6.1,24.9
6,Southwark,2025-02-15T03:00,24.6,25.5,3.8,24.3
6,Southwark,2025-02-15T04:00,25.1,25.5,1.8,23.8
6,Southwark,2025-02-15T05:00,25.2,25.7,2.1,23.7
6,Southwark,2025-02-15T06:00,24.7,26.1,5.9,24.2
6,Southwark,2025-02-15T07:00,22.7,25.9,14.1,26.3
6,Southwark,2025-02-15T08:00,21.4,26.1,21.4,27.9
6,Southwark,2025-02-15T09:00,19.7,25.8,30.9,30.4
6,Southwark,2025-02-15T10:00,18.3,25.6,39.6,32.6
6,Southwark,2025-02-15T11:00,17.6,25.5,44.3,33.9
6,Southwark,2025-02-15T12:00,17.4,25.4,46,34.4
6,Southwark,2025-02-15T13:00,17.2,25.4,47.3,34.7
6,Southwark,2025-02-15T14:00,17,25.3,48,35.1
6,Southwark,2025-02-15T15:00,16.9,25.3,49.2,35.2
6,Southwark,2025-02-15T16:00,16.3,25.3,54.8,36.6
6,Southwark,2025-02-15T17:00,15.5,25.2,62.5,38.6
6,Southwark,2025-02-15T18:00,15.4,25.1,62.2,38.7
6,Southwark,2025-02-15T19:00,16.7,25.1,50.1,35.8
6,Southwark,2025-02-15T20:00,17.6,25.2,42.7,33.9
6,Southwark,2025-02-15T21:00,18.6,25.3,35.8,32.1
6,Southwark,2025-02-15T22:00,19.3,25.4,31,30.9
6,Southwark,2025-02-15T23:00,19.8,25.5,28.8,30.3
6,Southwark,2025-02-16T00:00,20.5,25.6,24.8,29.2
6,Southwark,2025-02-16T01:00,21.8,25.7,17.7,27.4
6,Southwark,2025-02-16T02:00,23.9,25.7,7.5,25
6,Southwark,2025-02-16T03:00,24.3,25.5,5,24.6
6,Southwark,2025-02-16T04:00,25.1,25.6,2.1,23.8
6,Southwark,2025-02-16T05:00,25.3,25.7,1.4,23.6
6,Southwark,2025-02-16T06:00,24.4,25.8,5.8,24.5
6,Southwark,2025-02-16T07:00,24,25.8,7.5,24.9
6,Southwark,2025-02-16T08:00,23,26,13.1,26
6,Southwark,2025-02-16T09:00,21.4,26,21.2,27.9
6,Southwark,2025-02-16T10:00,19.8,25.7,29.8,30.2
6,Southwark,2025-02-16T11:00,18.6,25.5,37.3,32.2
6,Southwark,2025-02-16T12:00,17.5,25.4,45.3,34.2
6,Southwark,2025-02-16T13:00,17,25.4,48.8,35
6,Southwark,2025-02-16T14:00,16.8,25.4,50.9,35.6
6,Southwark,2025-02-16T15:00,17.6,25.3,43.8,34
6,Southwark,2025-02-16T16:00,17.4,25.3,45.6,34.4
6,Southwark,2025-02-16T17:00,17.3,25.4,46.7,34.6
6,Southwark,2025-02-16T18:00,17.1,25.3,48,35
6,Southwark,2025-02-16T19:00,18.2,25.3,39.1,32.9
6,Southwark,2025-02-16T20:00,19.3,25.3,30.5,30.9
6,Southwark,2025-02-16T21:00,20.6,25.2,22.1,28.9
6,Southwark,2025-02-16T22:00,21.8,25.5,17.3,27.5
6,Southwark,2025-02-16T23:00,22.7,25.6,12.5,26.3
6,Southwark,2025-02-17T00:00,24.2,25.6,5.6,24.7
6,Southwark,2025-02-17T01:00,25,25.4,1.6,23.9
6,Southwark,2025-02-17T02:00,25.7,25.5,0,23.2
6,Southwark,2025-02-17T03:00,26.1,25.5,0,22.9
6,Southwark,2025-02-17T04:00,26.1,25.7,0,22.9
6,Southwark,2025-02-17T05:00,25.3,26,2.6,23.6
6,Southwark,2025-02-17T06:00,21.4,26.1,21.9,28
6,Southwark,2025-02-17T07:00,18.4,25.8,40.5,32.5
6,Southwark,2025-02-17T08:00,16.9,25.5,50.8,35.3
6,Southwark,2025-02-17T09:00,17.1,25.5,48.7,34.9
6,Southwark,2025-02-17T10:00,17.4,25.5,46.1,34.3
6,Southwark,2025-02-17T11:00,16.9,25.3,50.1,35.5
6,Southwark,2025-02-17T12:00,16.7,25.4,52,35.9
6,Southwark,2025-02-17T13:00,17.2,25.3,47,34.8
6,Southwark,2025-02-17T14:00,17.1,25.3,47.5,34.9
6,Southwark,2025-02-17T15:00,17.3,25.4,46.7,34.6
6,Southwark,2025-02-17T16:00,17.1,25.3,47.5,34.8
6,Southwark,2025-02-17T17:00,16.4,25.3,53.7,36.3
6,Southwark,2025-02-17T18:00,16.6,25.3,52.6,36.1
6,Southwark,2025-02-17T19:00,17.9,25.2,40.7,33.4
6,Southwark,2025-02-17T20:00,19.7,25.2,27.4,30.3
6,Southwark,2025-02-17T21:00,20.8,25.1,20.7,28.7
6,Southwark,2025-02-17T22:00,21.2,25.2,18.7,28.2
6,Southwark,2025-02-17T23:00,22.5,25.2,11.5,26.5
6,Southwark,2025-02-18T00:00,23.6,25.2,6.5,25.3
6,Southwark,2025-02-18T01:00,25.2,25.3,0.6,23.7
6,Southwark,2025-02-18T02:00,24.8,25.1,1.3,24.1
6,Southwark,2025-02-18T03:00,25.7,25.6,0,23.2
6,Southwark,2025-02-18T04:00,26.2,25.8,0,22.8
6,Southwark,2025-02-18T05:00,25,26.1,4.7,23.9
6,Southwark,2025-02-18T06:00,21,26.2,24.5,28.5
6,Southwark,2025-02-18T07:00,18,25.8,42.9,33.2
6,Southwark,2025-02-18T08:00,16.4,25.5,55.6,36.5
6,Southwark,2025-02-18T09:00,16.3,25.4,55.3,36.6
6,Southwark,2025-02-18T10:00,16.9,25.4,49.7,35.3
6,Southwark,2025-02-18T11:00,17.2,25.3,47,34.8
6,Southwark,2025-02-18T12:00,16.9,25.3,49.6,35.4
6,Southwark,2025-02-18T13:00,16.7,25.2,50.4,35.7
6,Southwark,2025-02-18T14:00,17.1,25.3,48,35
6,Southwark,2025-02-18T15:00,16.8,25.3,50.3,35.5
6,Southwark,2025-02-18T16:00,16.8,25.3,50.8,35.6
6,Southwark,2025-02-18T17:00,16.1,25.3,57.2,37.2
6,Southwark,2025-02-18T18:00,16,25.1,56.8,37.3
6,Southwark,2025-02-18T19:00,17.8,25.1,41.3,33.6
6,Southwark,2025-02-18T20:00,19.3,25.2,30.4,31
6,Southwark,2025-02-18T21:00,20.3,25.2,24.1,29.5
6,Southwark,2025-02-18T22:00,21.3,25.2,18.6,28.1
6,Southwark,2025-02-18T23:00,22.5,25.4,12.7,26.6
6,Southwark,2025-02-19T00:00,23.8,25.3,6.7,25.2
6,Southwark,2025-02-19T01:00,24.9,25.4,1.9,24
6,Southwark,2025-02-19T02:00,25.5,25.3,0,23.4
6,Southwark,2025-02-19T03:00,25.4,25.2,0,23.5
6,Southwark,2025-02-19T04:00,25.2,25.2,0,23.7
6,Southwark,2025-02-19T05:00,25.4,26.1,2.5,23.5
6,Southwark,2025-02-19T06:00,20.9,26,24.5,28.7
6,Southwark,2025-02-19T07:00,17.3,25.8,48.5,34.5
6,Southwark,2025-02-19T08:00,16.9,25.6,51.6,35.4
6,Southwark,2025-02-19T09:00,16.9,25.6,50.7,35.3
6,Southwark,2025-02-19T10:00,17.1,25.4,48.5,35
6,Southwark,2025-02-19T11:00,17.2,25.4,47.7,34.8
6,Southwark,2025-02-19T12:00,16.8,25.2,50.1,35.7
6,Southwark,2025-02-19T13:00,16.9,25.2,48.6,35.2
6,Southwark,2025-02-19T14:00,17.1,25.3,47.7,35
6,Southwark,2025-02-19T15:00,17.8,25.4,42.4,33.5
6,Southwark,2025-02-19T16:00,17.7,25.3,42.8,33.8
6,Southwark,2025-02-19T17:00,16.9,25.3,49.4,35.3
6,Southwark,2025-02-19T18:00,16.8,25.2,49.8,35.5
6,Southwark,2025-02-19T19:00,18.1,25.1,38.2,33
6,Southwark,2025-02-19T20:00,19.6,25.2,28.5,30.5
6,Southwark,2025-02-19T21:00,20.2,25.2,24.7,29.6
6,Southwark,2025-02-19T22:00,20.1,25.2,25.5,29.8
6,Southwark,2025-02-19T23:00,21.6,25.2,16.4,27.6
6,Southwark,2025-02-20T00:00,22.7,25.3,11.1,26.3
6,Southwark,2025-02-20T01:00,24.2,25.3,4.6,24.7
6,Southwark,2025-02-20T02:00,24.6,25.1,1.8,24.3
6,Southwark,2025-02-20T03:00,25,25.2,0.5,23.9
6,Southwark,2025-02-20T04:00,25.8,25.6,0,23.1
6,Southwark,2025-02-20T05:00,25.6,26.1,1.8,23.3
6,Southwark,2025-02-20T06:00,21.3,26.2,23,28.1
6,Southwark,2025-02-20T07:00,18.4,25.9,40.5,32.5
6,Southwark,2025-02-20T08:00,16.9,25.6,51.2,35.3
6,Southwark,2025-02-20T09:00,16.7,25.4,52.1,35.8
6,Southwark,2025-02-20T10:00,16.8,25.4,51.1,35.6
6,Southwark,2025-02-20T11:00,16.7,25.3,51,35.7
6,Southwark,2025-02-20T12:00,16.5,25.2,52.8,36.3
6,Southwark,2025-02-20T13:00,16.5,25.2,52.8,36.3
6,Southwark,2025-02-20T14:00,17,25.3,48.6,35.2
6,Southwark,2025-02-20T15:00,16.4,25.3,54.2,36.4
6,Southwark,2025-02-20T16:00,15.8,25.1,59.4,37.9
6,Southwark,2025-02-20T17:00,16.1,25.3,56.4,37
6,Southwark,2025-02-20T18:00,15.9,25.1,57.6,37.5
6,Southwark,2025-02-20T19:00,16.9,25.1,48,35.3
6,Southwark,2025-02-20T20:00,18.6,25.1,34.7,32.2
6,Southwark,2025-02-20T21:00,19.8,25.2,26.9,30.1
6,Southwark,2025-02-20T22:00,19.9,25.1,26.1,30
6,Southwark,2025-02-20T23:00,21.2,25.3,19.3,28.2
6,Southwark,2025-02-21T00:00,22.2,25.3,13.8,26.9
6,Southwark,2025-02-21T01:00,23.4,25.2,7.3,25.5
6,Southwark,2025-02-21T02:00,24.7,25.2,2,24.2
6,Southwark,2025-02-21T03:00,25.7,25.3,0,23.3
6,Southwark,2025-02-21T04:00,25.6,25.6,0.1,23.4
6,Southwark,2025-02-21T05:00,25.1,25.9,3.4,23.8
6,Southwark,2025-02-21T06:00,21,26,23.9,28.5
6,Southwark,2025-02-21T07:00,18.6,25.9,39,32.1
6,Southwark,2025-02-21T08:00,17.7,25.7,44.6,33.7
6,Southwark,2025-02-21T09:00,17.4,25.6,46.9,34.4
6,Southwark,2025-02-21T10:00,17,25.5,49.6,35.1
